strain_id,B_noMTX_noDrug.MID2_MAM33,B_noMTX_noDrug.ERV25_RBD2,B_noMTX_noDrug.ERV25_ERG5,B_noMTX_noDrug.MID2_TPO2,B_noMTX_noDrug.TPO1_MID2,B_noMTX_noDrug.TPO1_TCB2,B_noMTX_noDrug.RET2_EMP47,B_noMTX_noDrug.RET2_EMP70,B_noMTX_noDrug.PMC1_GTR2,B_noMTX_noDrug.FMP45_HNM1,B_noMTX_noDrug.ERG11_ORM2,B_noMTX_noDrug.ALO1_UIP4,B_noMTX_noDrug.SRO9_SGN1,B_noMTX_noDrug.HUG1_ADE17,B_noMTX_noDrug.ALO1_HYR1,B_noMTX_noDrug.FMP45_MID2,B_noMTX_noDrug.SNA4_VAC8,B_noMTX_noDrug.SSH1_ORM2,B_noMTX_noDrug.ERG11_ERV25,B_noMTX_noDrug.ERG11_ACF2,B_noMTX_noDrug.ADE17_PGM2,B_noMTX_noDrug.HUG1_PGM2,B_noMTX_noDrug.SRO9_GIS2,B_noMTX_noDrug.ERG11_TPO4,B_noMTX_noDrug.MID2_PIN2,B_noMTX_noDrug.HNM1_TPO2,B_noMTX_noDrug.MID2_RSN1,B_noMTX_noDrug.SSH1_PIS1,B_noMTX_noDrug.HUG1_ALO1,B_noMTX_noDrug.MID2_WSC2,B_noMTX_noDrug.PMC1_CTR2,B_noMTX_noDrug.PLM2_HNM1,B_noMTX_noDrug.RET2_SNA3,B_noMTX_noDrug.GTR1_SLM4,B_noMTX_noDrug.ERG27_ACF2,B_noMTX_noDrug.ERV25_UIP4,B_noMTX_noDrug.ERG11_PIS1,B_noMTX_noDrug.noPPI_reference,B_noMTX_noDrug.SSH1_ERV25,B_noMTX_noDrug.HNM1_ERG11,B_noMTX_noDrug.HNM1_MAM33,B_noMTX_noDrug.HNM1_TPO4,B_noMTX_noDrug.HNM1_MID2,B_noMTX_noDrug.ERG11_ERG5,B_noMTX_noDrug.HNM1_TPO1,B_noMTX_noDrug.ADE17_GIS2,B_noMTX_noDrug.SSH1_ERG11,B_noMTX_noDrug.ERV25_EMP47,B_noMTX_noDrug.PLM2_SNA3,B_noMTX_noDrug.MID2_TPO4,B_noMTX_noDrug.HNM1_RBD2,B_noMTX_noDrug.ERV25_ORM2,B_noMTX_noDrug.SNA4_GTR2,B_noMTX_noDrug.TPO1_TPO2,B_noMTX_noDrug.ADE17_HYR1,B_noMTX_noDrug.DHH1_LSM3,B_noMTX_noDrug.FMP45_MEP1,B_noMTX_noDrug.SRO9_DHH1,B_noMTX_noDrug.ERG11_MID2,B_noMTX_noDrug.ALO1_ADE17,B_noMTX_noDrug.ERV25_PIS1,B_noMTX_noDrug.ERG11_HYR1
740,73.0,15.0,16.0,32.0,38.0,15.0,58.0,75.0,121.0,86.0,92.0,32.0,15.0,31.0,6.0,216.0,15.0,28.0,270.0,9.0,11.0,98.0,246.0,29.0,28.0,16.0,33.0,22.0,65.0,5.0,24.0,58.0,33.0,63.0,14.0,15.0,20.0,17.0,58.0,14.0,20.0,17.0,20.0,19.0,31.0,25.0,9.0,17.0,22.0,49.0,21.0,40.0,25.0,257.0,26.0,52.0,21.0,13.0,41.0,11.0,62.0,52.0
741,27.0,8.0,14.0,8.0,21.0,10.0,24.0,46.0,38.0,46.0,130.0,56.0,17.0,10.0,17.0,230.0,6.0,12.0,133.0,29.0,19.0,38.0,315.0,79.0,15.0,10.0,17.0,8.0,31.0,5.0,32.0,34.0,19.0,33.0,7.0,164.0,25.0,49.0,87.0,9.0,10.0,13.0,19.0,87.0,11.0,10.0,8.0,26.0,8.0,17.0,12.0,23.0,11.0,21.0,15.0,20.0,11.0,82.0,31.0,18.0,66.0,55.0
742,935.0,1764.0,1394.0,993.0,691.0,57.0,103.0,113.0,1008.0,386.0,697.0,463.0,146.0,1551.0,126.0,293.0,443.0,282.0,687.0,118.0,2579.0,1524.0,1713.0,981.0,432.0,4314.0,508.0,547.0,1566.0,137.0,896.0,862.0,81.0,131.0,1428.0,468.0,645.0,178.0,1838.0,110.0,262.0,2468.0,278.0,853.0,560.0,218.0,213.0,304.0,62.0,956.0,162.0,520.0,1252.0,3670.0,1563.0,584.0,565.0,384.0,844.0,169.0,739.0,720.0
748,127.0,12.0,56.0,55.0,60.0,4.0,147.0,122.0,233.0,263.0,81.0,133.0,90.0,89.0,235.0,217.0,65.0,95.0,100.0,12.0,26.0,533.0,195.0,30.0,105.0,189.0,123.0,8.0,185.0,12.0,179.0,32.0,13.0,7.0,47.0,15.0,176.0,77.0,9.0,13.0,10.0,144.0,41.0,32.0,13.0,25.0,21.0,22.0,4.0,193.0,27.0,108.0,29.0,445.0,20.0,53.0,76.0,95.0,139.0,103.0,32.0,47.0
749,92.0,14.0,11.0,110.0,33.0,8.0,2811.0,1557.0,140.0,39.0,54.0,140.0,35.0,358.0,13.0,85.0,9.0,12.0,1413.0,11.0,8.0,433.0,92.0,14.0,41.0,226.0,51.0,12.0,283.0,48.0,58.0,16.0,108.0,7.0,20.0,128.0,56.0,95.0,71.0,10.0,22.0,4.0,19.0,60.0,26.0,27.0,10.0,155.0,70.0,43.0,57.0,10.0,13.0,266.0,17.0,336.0,78.0,84.0,188.0,194.0,31.0,167.0
753,2.0,3.0,1.0,2.0,1.0,0.0,25.0,32.0,5.0,32.0,26.0,15.0,1.0,6.0,5.0,26.0,4.0,16.0,32.0,1.0,3.0,44.0,42.0,14.0,2.0,3.0,13.0,23.0,6.0,0.0,31.0,5.0,3.0,2.0,6.0,4.0,3.0,3.0,12.0,2.0,3.0,2.0,2.0,2.0,1.0,6.0,1.0,3.0,3.0,2.0,1.0,12.0,2.0,18.0,3.0,15.0,9.0,3.0,22.0,1.0,23.0,13.0
754,96.0,8.0,305.0,85.0,16.0,3.0,8.0,5.0,174.0,232.0,276.0,46.0,20.0,10.0,22.0,692.0,14.0,87.0,300.0,15.0,1.0,168.0,413.0,19.0,61.0,44.0,62.0,286.0,143.0,2.0,198.0,128.0,5.0,53.0,61.0,205.0,257.0,52.0,528.0,13.0,15.0,4.0,91.0,277.0,20.0,6.0,4.0,83.0,10.0,156.0,28.0,426.0,274.0,123.0,22.0,180.0,37.0,57.0,93.0,75.0,325.0,63.0
755,12.0,4.0,4.0,6.0,1.0,0.0,3.0,2.0,30.0,23.0,27.0,9.0,5.0,4.0,5.0,63.0,7.0,5.0,14.0,5.0,0.0,8.0,21.0,9.0,10.0,4.0,7.0,44.0,12.0,6.0,11.0,4.0,1.0,6.0,4.0,14.0,11.0,23.0,37.0,1.0,4.0,6.0,3.0,17.0,8.0,5.0,7.0,6.0,2.0,6.0,4.0,30.0,5.0,13.0,4.0,14.0,39.0,1.0,6.0,57.0,56.0,53.0
756,383.0,70.0,441.0,210.0,769.0,267.0,160742.0,122602.0,538.0,1603.0,932.0,586.0,286.0,1585.0,505.0,1424.0,271.0,560.0,878.0,89.0,89.0,2398.0,2275.0,779.0,283.0,166.0,453.0,937.0,1277.0,14.0,784.0,973.0,5294.0,68.0,721.0,192.0,1152.0,123.0,790.0,57.0,43.0,120.0,128.0,735.0,34.0,229.0,117.0,199.0,30.0,226.0,67.0,1533.0,339.0,789.0,122.0,1553.0,1045.0,1367.0,1225.0,258.0,565.0,2480.0
760,975.0,161.0,219.0,915.0,164.0,32.0,207.0,145.0,1461.0,2692.0,640.0,265.0,113.0,953.0,386.0,3209.0,35.0,602.0,1622.0,50.0,25.0,1329.0,921.0,178.0,630.0,162.0,529.0,488.0,1979.0,82.0,741.0,492.0,59.0,144.0,175.0,435.0,241.0,151.0,478.0,72.0,46.0,38.0,177.0,459.0,54.0,70.0,119.0,180.0,37.0,984.0,29.0,457.0,863.0,1715.0,47.0,1123.0,545.0,845.0,611.0,365.0,1370.0,498.0
77,18.0,30.0,27.0,42.0,18.0,2.0,26.0,14.0,11.0,140.0,301.0,128.0,35.0,174.0,105.0,157.0,47.0,12.0,483.0,6.0,60.0,258.0,192.0,58.0,19.0,4.0,35.0,77.0,28.0,1.0,13.0,361.0,5.0,10.0,188.0,143.0,200.0,57.0,315.0,12.0,18.0,25.0,26.0,171.0,31.0,58.0,88.0,84.0,36.0,6.0,2.0,9.0,56.0,92.0,7387.0,10.0,109.0,114.0,419.0,50.0,105.0,663.0
772,58.0,7.0,21.0,46.0,22.0,6.0,19.0,291.0,110.0,12.0,29.0,86.0,21.0,56.0,218.0,467.0,9.0,15.0,94.0,2.0,8.0,393.0,117.0,5.0,24.0,6.0,15.0,8.0,214.0,2.0,45.0,273.0,12.0,25.0,61.0,242.0,46.0,112.0,234.0,12.0,16.0,31.0,18.0,9.0,13.0,5.0,11.0,147.0,9.0,10.0,9.0,15.0,44.0,121.0,12.0,69.0,93.0,75.0,69.0,53.0,15.0,54.0
775,442.0,31.0,632.0,285.0,166.0,18.0,27.0,30.0,552.0,277.0,531.0,501.0,66.0,1062.0,907.0,1159.0,340.0,45.0,423.0,50.0,41.0,983.0,986.0,313.0,149.0,228.0,196.0,309.0,2176.0,79.0,360.0,210.0,34.0,62.0,92.0,1131.0,264.0,129.0,784.0,47.0,29.0,223.0,120.0,324.0,63.0,69.0,137.0,674.0,7.0,410.0,18.0,80.0,245.0,933.0,1189.0,69.0,306.0,321.0,321.0,708.0,134.0,457.0
778,400.0,43.0,117.0,368.0,112.0,19.0,19.0,30.0,1261.0,411.0,307.0,631.0,57.0,1000.0,536.0,610.0,67.0,340.0,109.0,33.0,435.0,1965.0,486.0,112.0,257.0,330.0,287.0,144.0,2044.0,13.0,666.0,1328.0,20.0,2780.0,423.0,419.0,432.0,125.0,1114.0,31.0,29.0,414.0,213.0,123.0,129.0,48.0,139.0,248.0,22.0,319.0,9.0,439.0,413.0,1057.0,5408.0,838.0,225.0,109.0,702.0,509.0,19.0,349.0
78,73.0,296.0,124.0,35.0,25.0,3.0,8.0,12.0,37.0,24.0,175.0,425.0,25.0,282.0,90.0,3.0,2.0,19.0,20.0,22.0,3.0,868.0,8.0,10.0,86.0,203.0,20.0,406.0,361.0,0.0,32.0,91.0,2.0,5.0,2.0,137.0,35.0,59.0,196.0,9.0,4.0,10.0,31.0,182.0,66.0,7.0,3.0,100.0,0.0,63.0,0.0,48.0,173.0,207.0,8.0,16.0,101.0,62.0,46.0,273.0,237.0,92.0
782,406.0,22.0,233.0,161.0,27.0,5.0,18.0,20.0,915.0,521.0,274.0,322.0,28.0,64.0,486.0,1065.0,17.0,18.0,515.0,11.0,8.0,152.0,92.0,352.0,157.0,9.0,168.0,14.0,307.0,9.0,248.0,122.0,10.0,47.0,20.0,384.0,102.0,131.0,114.0,17.0,52.0,14.0,69.0,72.0,6.0,19.0,22.0,160.0,8.0,448.0,11.0,104.0,591.0,103.0,28.0,286.0,92.0,191.0,187.0,262.0,913.0,33.0
783,2.0,7.0,174.0,8.0,105.0,6.0,15.0,15.0,76.0,627.0,502.0,63.0,18.0,41.0,24.0,358.0,32.0,33.0,448.0,35.0,10.0,98.0,1638.0,351.0,23.0,2.0,61.0,19.0,118.0,6.0,24.0,58.0,7.0,14.0,37.0,25.0,783.0,108.0,1132.0,17.0,25.0,39.0,57.0,954.0,32.0,545.0,30.0,74.0,3.0,14.0,232.0,830.0,27.0,759.0,182.0,127.0,187.0,310.0,288.0,7.0,278.0,487.0
784,62.0,16.0,9.0,49.0,3.0,0.0,5.0,36.0,228.0,369.0,70.0,58.0,25.0,285.0,14.0,148.0,15.0,61.0,1044.0,6.0,7.0,549.0,367.0,5.0,46.0,6.0,66.0,8.0,134.0,1.0,51.0,51.0,5.0,468.0,32.0,13.0,162.0,76.0,40.0,9.0,12.0,7.0,92.0,193.0,81.0,7.0,9.0,9.0,2.0,92.0,5.0,11.0,40.0,122.0,10.0,104.0,78.0,224.0,171.0,20.0,18.0,242.0
789,113.0,14.0,6.0,81.0,100.0,2.0,8.0,23.0,450.0,218.0,234.0,16.0,20.0,85.0,14.0,739.0,11.0,16.0,1540.0,19.0,6.0,522.0,66.0,128.0,125.0,102.0,95.0,20.0,1267.0,8.0,95.0,211.0,19.0,15.0,73.0,14.0,162.0,485.0,209.0,9.0,19.0,12.0,89.0,13.0,16.0,21.0,8.0,8.0,5.0,127.0,10.0,161.0,16.0,671.0,60.0,189.0,76.0,14.0,225.0,33.0,60.0,73.0
79,6.0,0.0,18.0,2.0,3.0,1.0,7.0,0.0,6.0,2.0,45.0,11.0,4.0,27.0,3.0,238.0,0.0,4.0,8.0,3.0,0.0,299.0,6.0,2.0,16.0,0.0,4.0,411.0,108.0,1.0,10.0,6.0,0.0,4.0,0.0,4.0,2.0,58.0,7.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,6.0,3.0,1.0,1.0,2.0,28.0,2.0,0.0,7.0,9.0,0.0,0.0,33.0,2.0,193.0,9.0
790,270.0,356.0,392.0,97.0,25.0,7.0,25.0,42.0,89.0,85.0,134.0,100.0,21.0,61.0,25.0,522.0,33.0,109.0,190.0,20.0,377.0,328.0,79.0,77.0,71.0,283.0,103.0,554.0,206.0,10.0,17.0,251.0,17.0,1344.0,273.0,174.0,150.0,145.0,382.0,36.0,36.0,99.0,208.0,103.0,210.0,19.0,95.0,51.0,10.0,123.0,12.0,266.0,320.0,87.0,967.0,59.0,96.0,54.0,225.0,80.0,426.0,213.0
791,169.0,442.0,181.0,33.0,27.0,13.0,28.0,60.0,33.0,87.0,123.0,36.0,25.0,24.0,264.0,150.0,21.0,31.0,87.0,19.0,15.0,83.0,78.0,24.0,94.0,37.0,35.0,9.0,82.0,1.0,24.0,31.0,18.0,49.0,11.0,166.0,47.0,77.0,149.0,16.0,20.0,55.0,30.0,58.0,32.0,19.0,35.0,196.0,4.0,24.0,10.0,486.0,66.0,56.0,30.0,44.0,34.0,25.0,53.0,96.0,36.0,98.0
795,2466.0,3220.0,6173.0,2220.0,665.0,77.0,257.0,290.0,2145.0,10784.0,7538.0,3549.0,807.0,735.0,8762.0,13514.0,500.0,2023.0,7206.0,1034.0,1341.0,899.0,4597.0,7141.0,1340.0,4428.0,1974.0,2883.0,1386.0,257.0,1638.0,10291.0,199.0,5851.0,418.0,1879.0,10439.0,247.0,10351.0,788.0,651.0,3739.0,3074.0,9191.0,946.0,1741.0,794.0,1384.0,688.0,3397.0,921.0,4190.0,2483.0,1970.0,4019.0,712.0,1901.0,3939.0,5905.0,3555.0,7606.0,10363.0
796,751.0,789.0,2473.0,158.0,91.0,27.0,184.0,187.0,225.0,125.0,349.0,556.0,117.0,1303.0,2834.0,199.0,277.0,245.0,105.0,44.0,1772.0,1400.0,128.0,94.0,189.0,4067.0,374.0,512.0,1147.0,145.0,93.0,428.0,42.0,45.0,1033.0,2053.0,314.0,179.0,4135.0,73.0,586.0,2422.0,279.0,212.0,1152.0,203.0,331.0,1054.0,23.0,291.0,290.0,399.0,382.0,439.0,2078.0,255.0,351.0,159.0,426.0,287.0,165.0,167.0
797,188.0,5.0,28.0,25.0,26.0,4.0,32.0,71.0,37.0,28.0,414.0,204.0,20.0,17.0,165.0,20.0,3.0,6.0,28.0,5.0,4.0,36.0,210.0,91.0,42.0,15.0,23.0,10.0,20.0,6.0,9.0,45.0,4.0,12.0,60.0,132.0,11.0,168.0,47.0,7.0,6.0,12.0,7.0,4.0,13.0,9.0,18.0,51.0,17.0,64.0,6.0,9.0,6.0,156.0,11.0,71.0,30.0,80.0,10.0,35.0,23.0,47.0
798,2511.0,94.0,1204.0,1018.0,349.0,111.0,42988.0,32778.0,3752.0,2392.0,2545.0,3480.0,902.0,2234.0,7019.0,4482.0,170.0,1346.0,2899.0,407.0,132.0,6063.0,2207.0,1079.0,1548.0,2170.0,1073.0,758.0,2788.0,2032.0,990.0,4329.0,1078.0,136.0,441.0,5319.0,1832.0,1156.0,5604.0,174.0,175.0,809.0,655.0,2570.0,945.0,103.0,560.0,3835.0,63.0,1939.0,58.0,1067.0,603.0,264.0,147.0,3657.0,1401.0,3694.0,1804.0,6071.0,789.0,7396.0
800,22.0,6.0,0.0,7.0,1.0,0.0,26.0,15.0,17.0,11.0,22.0,5.0,3.0,9.0,2.0,23.0,4.0,4.0,34.0,1.0,4.0,34.0,30.0,4.0,5.0,7.0,8.0,5.0,22.0,2.0,12.0,8.0,4.0,5.0,1.0,5.0,5.0,4.0,16.0,5.0,5.0,8.0,6.0,3.0,3.0,5.0,1.0,8.0,0.0,10.0,2.0,4.0,5.0,25.0,4.0,13.0,3.0,6.0,5.0,2.0,10.0,17.0
801,27.0,7.0,3.0,8.0,3.0,1.0,10.0,15.0,19.0,16.0,20.0,6.0,1.0,19.0,3.0,23.0,3.0,1.0,21.0,3.0,10.0,44.0,21.0,5.0,14.0,4.0,17.0,6.0,27.0,3.0,8.0,14.0,5.0,8.0,2.0,10.0,15.0,3.0,17.0,2.0,0.0,12.0,7.0,1.0,9.0,4.0,1.0,1.0,3.0,20.0,6.0,10.0,23.0,64.0,5.0,34.0,36.0,2.0,42.0,1.0,9.0,14.0
803,65.0,6.0,4.0,77.0,5.0,2.0,71.0,47.0,159.0,22.0,511.0,135.0,6.0,207.0,9.0,23.0,10.0,23.0,38.0,6.0,2.0,436.0,652.0,141.0,85.0,4.0,50.0,18.0,60.0,6.0,91.0,12.0,4.0,15.0,27.0,25.0,16.0,253.0,319.0,11.0,8.0,19.0,15.0,26.0,5.0,14.0,5.0,44.0,3.0,89.0,7.0,28.0,139.0,27.0,12.0,22.0,40.0,118.0,103.0,43.0,15.0,69.0
804,13.0,7.0,70.0,44.0,5.0,4.0,8.0,10.0,91.0,91.0,200.0,113.0,20.0,11.0,13.0,151.0,16.0,67.0,181.0,41.0,9.0,150.0,326.0,578.0,7.0,229.0,9.0,419.0,102.0,3.0,42.0,111.0,5.0,9.0,9.0,67.0,290.0,51.0,187.0,6.0,30.0,23.0,36.0,193.0,18.0,14.0,25.0,57.0,1.0,10.0,69.0,33.0,60.0,20.0,764.0,191.0,148.0,112.0,109.0,14.0,47.0,566.0
805,106.0,6.0,17.0,66.0,20.0,4.0,4.0,7.0,89.0,341.0,161.0,46.0,15.0,23.0,14.0,434.0,9.0,81.0,139.0,11.0,4.0,148.0,35.0,160.0,71.0,14.0,76.0,315.0,266.0,8.0,36.0,54.0,8.0,16.0,0.0,103.0,85.0,79.0,78.0,12.0,18.0,75.0,69.0,120.0,5.0,8.0,8.0,29.0,12.0,190.0,5.0,185.0,13.0,318.0,11.0,441.0,62.0,303.0,36.0,30.0,10.0,49.0
807,11.0,1009.0,57.0,11.0,7.0,0.0,14.0,11.0,43.0,97.0,64.0,35.0,22.0,9.0,189.0,432.0,4.0,34.0,32.0,3.0,6.0,35.0,87.0,6.0,6.0,8.0,9.0,14.0,24.0,2.0,16.0,12.0,1.0,7.0,4.0,155.0,23.0,88.0,15.0,8.0,9.0,4.0,23.0,3.0,10.0,8.0,13.0,13.0,2.0,6.0,3.0,104.0,44.0,5.0,9.0,25.0,5.0,22.0,30.0,68.0,54.0,15.0
808,125.0,16.0,82.0,49.0,17.0,3.0,395.0,344.0,76.0,90.0,227.0,30.0,23.0,48.0,15.0,492.0,16.0,26.0,111.0,21.0,10.0,548.0,207.0,55.0,33.0,81.0,60.0,19.0,139.0,5.0,42.0,223.0,23.0,236.0,32.0,20.0,101.0,99.0,118.0,23.0,16.0,19.0,25.0,55.0,18.0,7.0,13.0,56.0,11.0,94.0,5.0,84.0,28.0,34.0,18.0,17.0,24.0,84.0,158.0,19.0,33.0,47.0
809,311.0,17.0,134.0,100.0,95.0,33.0,8143.0,8627.0,127.0,384.0,457.0,204.0,114.0,232.0,154.0,654.0,778.0,301.0,498.0,65.0,30.0,402.0,792.0,1410.0,85.0,328.0,111.0,540.0,319.0,40.0,104.0,525.0,348.0,94.0,287.0,186.0,341.0,125.0,1049.0,41.0,67.0,312.0,117.0,174.0,226.0,49.0,166.0,248.0,14.0,111.0,20.0,104.0,347.0,391.0,810.0,102.0,567.0,317.0,397.0,211.0,135.0,529.0
81,133.0,405.0,9.0,35.0,12.0,0.0,4.0,9.0,11.0,165.0,39.0,66.0,1.0,385.0,2.0,582.0,5.0,30.0,8.0,3.0,2.0,627.0,55.0,65.0,40.0,235.0,94.0,333.0,330.0,18.0,15.0,292.0,4.0,9.0,2.0,14.0,23.0,33.0,385.0,13.0,1.0,35.0,32.0,15.0,34.0,2.0,2.0,4.0,2.0,90.0,3.0,10.0,23.0,79.0,7.0,89.0,174.0,18.0,217.0,6.0,8.0,19.0
811,29.0,10.0,19.0,13.0,29.0,13.0,1585.0,1566.0,82.0,81.0,123.0,64.0,29.0,21.0,31.0,96.0,26.0,64.0,120.0,12.0,54.0,89.0,115.0,42.0,14.0,1254.0,43.0,782.0,37.0,16.0,73.0,51.0,43.0,43.0,121.0,15.0,22.0,85.0,135.0,15.0,44.0,247.0,12.0,82.0,60.0,31.0,36.0,15.0,17.0,27.0,76.0,25.0,136.0,24.0,43.0,46.0,22.0,21.0,89.0,22.0,71.0,98.0
812,15.0,8.0,5.0,11.0,11.0,0.0,12.0,13.0,35.0,44.0,35.0,69.0,15.0,63.0,56.0,122.0,5.0,11.0,350.0,37.0,7.0,159.0,27.0,26.0,16.0,9.0,10.0,9.0,242.0,1.0,36.0,34.0,6.0,11.0,3.0,47.0,16.0,156.0,50.0,4.0,8.0,8.0,18.0,64.0,3.0,5.0,2.0,89.0,1.0,15.0,6.0,53.0,35.0,20.0,7.0,635.0,30.0,10.0,13.0,5.0,18.0,39.0
813,56.0,31.0,230.0,67.0,71.0,14.0,62.0,61.0,397.0,556.0,646.0,426.0,109.0,208.0,68.0,657.0,482.0,55.0,749.0,29.0,24.0,304.0,581.0,381.0,87.0,200.0,66.0,44.0,300.0,13.0,84.0,724.0,32.0,112.0,122.0,58.0,432.0,145.0,203.0,51.0,65.0,386.0,138.0,291.0,83.0,34.0,130.0,82.0,15.0,208.0,34.0,202.0,187.0,435.0,73.0,630.0,103.0,287.0,92.0,255.0,68.0,255.0
819,918.0,96.0,522.0,1557.0,535.0,35.0,71.0,61.0,4997.0,1002.0,129.0,1085.0,88.0,1225.0,970.0,2823.0,57.0,218.0,450.0,41.0,71.0,842.0,1614.0,160.0,535.0,399.0,640.0,476.0,1658.0,123.0,3491.0,79.0,35.0,6744.0,103.0,504.0,674.0,103.0,858.0,59.0,63.0,129.0,279.0,761.0,79.0,84.0,61.0,227.0,35.0,1263.0,67.0,397.0,291.0,4291.0,4900.0,2379.0,368.0,693.0,396.0,811.0,755.0,144.0
821,140.0,11.0,45.0,111.0,33.0,2.0,61.0,28.0,328.0,196.0,127.0,38.0,41.0,121.0,11.0,136.0,10.0,60.0,486.0,15.0,4.0,508.0,179.0,105.0,139.0,60.0,167.0,29.0,369.0,6.0,166.0,198.0,9.0,17.0,16.0,32.0,103.0,52.0,225.0,14.0,35.0,44.0,78.0,52.0,80.0,14.0,14.0,53.0,2.0,169.0,8.0,19.0,246.0,202.0,22.0,865.0,66.0,47.0,104.0,192.0,60.0,109.0
823,160.0,35.0,118.0,160.0,28.0,9.0,23.0,36.0,259.0,254.0,225.0,455.0,29.0,89.0,1028.0,736.0,23.0,39.0,337.0,16.0,16.0,472.0,211.0,100.0,66.0,326.0,77.0,249.0,148.0,12.0,243.0,254.0,12.0,38.0,57.0,599.0,70.0,136.0,139.0,29.0,36.0,39.0,36.0,328.0,59.0,31.0,35.0,253.0,12.0,163.0,21.0,74.0,58.0,158.0,38.0,966.0,41.0,64.0,92.0,226.0,59.0,240.0
830,38.0,6.0,3.0,13.0,6.0,2.0,2.0,5.0,9.0,20.0,33.0,16.0,6.0,5.0,7.0,18.0,9.0,11.0,50.0,0.0,4.0,72.0,25.0,11.0,16.0,4.0,7.0,17.0,5.0,1.0,5.0,154.0,1.0,18.0,0.0,6.0,5.0,67.0,27.0,2.0,4.0,7.0,4.0,5.0,4.0,3.0,5.0,5.0,1.0,34.0,6.0,15.0,206.0,14.0,6.0,63.0,2.0,16.0,7.0,0.0,9.0,12.0
833,150.0,26.0,25.0,46.0,19.0,4.0,15.0,27.0,102.0,117.0,424.0,41.0,26.0,187.0,26.0,330.0,15.0,171.0,264.0,14.0,14.0,463.0,335.0,60.0,40.0,19.0,37.0,85.0,347.0,5.0,41.0,35.0,9.0,34.0,8.0,22.0,46.0,51.0,165.0,9.0,29.0,14.0,28.0,86.0,22.0,16.0,10.0,24.0,11.0,107.0,16.0,68.0,35.0,239.0,29.0,1432.0,41.0,90.0,136.0,18.0,76.0,137.0
835,7.0,5.0,36.0,19.0,0.0,0.0,4.0,3.0,15.0,27.0,118.0,8.0,10.0,74.0,10.0,97.0,74.0,96.0,54.0,8.0,107.0,170.0,59.0,45.0,9.0,243.0,13.0,280.0,73.0,1.0,1.0,40.0,2.0,24.0,4.0,16.0,61.0,15.0,262.0,7.0,9.0,148.0,24.0,15.0,60.0,18.0,3.0,30.0,3.0,14.0,14.0,98.0,49.0,41.0,79.0,192.0,8.0,30.0,25.0,1.0,25.0,24.0
837,478.0,1025.0,274.0,208.0,52.0,13.0,80.0,94.0,110.0,418.0,767.0,102.0,97.0,420.0,673.0,1386.0,61.0,234.0,1569.0,51.0,7.0,667.0,593.0,605.0,137.0,22.0,167.0,779.0,560.0,20.0,59.0,620.0,33.0,145.0,247.0,120.0,492.0,125.0,612.0,38.0,32.0,839.0,112.0,227.0,26.0,27.0,64.0,67.0,97.0,138.0,17.0,744.0,373.0,323.0,50.0,295.0,432.0,221.0,1082.0,28.0,72.0,1846.0
838,8410.0,10589.0,23753.0,10766.0,2161.0,207.0,870.0,1176.0,15654.0,39937.0,36563.0,7095.0,1742.0,3619.0,10506.0,60241.0,3878.0,4780.0,60867.0,2167.0,3488.0,14837.0,37263.0,21302.0,4590.0,14854.0,7937.0,9406.0,13235.0,936.0,6457.0,25418.0,607.0,20559.0,6556.0,4537.0,20197.0,1162.0,36321.0,1385.0,1738.0,8495.0,7791.0,24621.0,2081.0,991.0,2417.0,1635.0,452.0,11677.0,1197.0,28441.0,5593.0,16332.0,3077.0,15268.0,7145.0,13145.0,21533.0,2988.0,14140.0,19283.0
839,155.0,13.0,111.0,21.0,32.0,7.0,47.0,50.0,132.0,125.0,148.0,172.0,44.0,75.0,269.0,372.0,21.0,13.0,645.0,17.0,11.0,338.0,918.0,24.0,32.0,189.0,26.0,16.0,179.0,12.0,133.0,51.0,21.0,113.0,17.0,360.0,114.0,68.0,54.0,13.0,18.0,15.0,35.0,17.0,12.0,12.0,17.0,75.0,8.0,37.0,11.0,59.0,27.0,172.0,28.0,66.0,163.0,239.0,112.0,153.0,41.0,363.0
841,52.0,69.0,69.0,65.0,7.0,4.0,7.0,14.0,67.0,161.0,261.0,105.0,47.0,12.0,8.0,96.0,10.0,20.0,140.0,7.0,5.0,27.0,207.0,24.0,86.0,6.0,38.0,68.0,22.0,19.0,11.0,24.0,5.0,6.0,4.0,165.0,152.0,6.0,100.0,9.0,8.0,13.0,26.0,48.0,48.0,82.0,47.0,54.0,11.0,99.0,3.0,168.0,69.0,35.0,23.0,208.0,49.0,175.0,125.0,208.0,9.0,56.0
842,220.0,24.0,31.0,68.0,100.0,18.0,31.0,49.0,302.0,735.0,510.0,330.0,49.0,188.0,188.0,491.0,38.0,211.0,546.0,83.0,16.0,649.0,286.0,217.0,178.0,112.0,106.0,188.0,799.0,25.0,133.0,261.0,16.0,48.0,179.0,144.0,196.0,82.0,1242.0,26.0,25.0,67.0,127.0,185.0,27.0,15.0,75.0,161.0,9.0,160.0,10.0,180.0,488.0,809.0,31.0,318.0,296.0,136.0,264.0,279.0,309.0,564.0
